"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_001","C4M1",10,399,21.5995237042027,0.294117647058822,0.775,10.15625,10.3225806451613,10,10.2941176470588,0.535,0.847890658535887,1.67616187473299,1.09405246262695,8,1,24851.9136688312,2756382,0.746512681901863,24851.345,2756269,24852.12,2756423,0.761290322580645,0.52258064516129,24851.913668831,2756382
"study_001","C4M1",10,400,27.772120242442,-0.667408231368187,0.425,9.375,9.41176470588235,10.3448275862069,9.67741935483871,0.27,0.670571627945931,2.53957469721871,1.5778155951669,4,1,24852.9123214286,2756582,0.136961151979667,24852.715,2756543,24853.14,2756627,0.458823529411765,0.0823529411764706,24852.887023809,2756577
"study_001","C4M1",10,401,24.3928016407617,0,0.49,9.375,9.18367346938776,9.67741935483871,9.67741935483871,0.33,0.628908494207156,1.99018452012887,1.28348672287175,4.5,1,24879.3578350515,2761871,0.469267645481893,24879.08,2761816,24879.57,2761913,0.54639175257732,0.0927835051546391,24879.37298969,2761874
"study_001","C4M1",10,402,16.9477118203122,-0.333425951653238,0.71,10.15625,9.85915492957747,10.1694915254237,9.83606557377049,0.68,0.665574476045768,1.10800859856863,0.937428839501081,7,1,24885.0321276596,2763006,0.161830589483653,24884.73,2762946,24885.44,2763087,0.401408450704225,0.197183098591549,24884.991843971,2762998
"study_001","C4M1",10,403,23.1038773118658,-0.256410256410255,0.47,10.9375,9.57446808510638,10.2564102564103,10,0.335,0.598693702447152,1.89025070432369,1.27381638818543,4.5,1,24909.8074193548,2767961,0.248919758500151,24909.58,2767916,24910.05,2768009,0.436170212765957,0.127659574468085,24909.761935483,2767952
"study_001","C4M1",10,404,24.610056591383,0.338669950738916,1.265,10.15625,9.48616600790514,9.48275862068965,9.82142857142857,0.37,1.31140845835116,2.08728294097352,1.03668652834084,12,1,24927.8540277778,2771570,0.505508260128272,24926.835,2771367,24928.1,2771619,0.792490118577075,0.58498023715415,24927.869087301,2771573
"study_001","C4M1",10,405,20.803530775876,-0.32258064516129,1.035,10.15625,9.66183574879227,10,9.67741935483871,0.525,0.938966880478602,1.54276269079736,0.907214377274011,10,1,24948.1680825243,2775633,0.329965300464294,24947.53,2775506,24948.565,2775712,0.601941747572815,0.203883495145631,24948.178131067,2775635
"study_001","C4M1",10,406,23.5858546813113,-0.666666666666666,0.885,9.375,9.6045197740113,10,9.33333333333333,0.38,0.964930791804166,2.03214516798641,1.09031727887476,8.5,1,24963.2064204545,2778641,0.0249208362122388,24962.955,2778591,24963.84,2778767,0.288135593220339,0.423728813559322,24963.236590909,2778647
"study_001","C4M1",10,407,21.1558854436903,-0.588235294117647,1.015,9.375,9.35960591133005,10,9.41176470588235,0.855,1.16408756134186,1.54035227195624,1.14688429688854,9.5,1,24970.027549505,2780005,-0.048740821442617,24969.51,2779902,24970.525,2780104,0.509852216748768,0.0197044334975369,24970.002425742,2780000
"study_001","C4M1",10,408,21.9153649349378,0.834376303712975,0.615,10.9375,9.75609756097561,9.80392156862745,10.6382978723404,0.375,0.656152517356833,1.69908486514194,1.06691466236883,6,1,25054.5421311475,2796908,-0.28364570008405,25054.28,2796856,25054.895,2796978,0.414634146341463,0.170731707317073,25054.562295081,2796912
"study_001","C4M1",10,409,23.7300827577742,0.232288037166086,0.525,9.375,9.52380952380952,9.52380952380952,9.75609756097561,0.355,0.663042715729472,1.93281356204416,1.26293850615138,5,1,25056.7576923077,2797351,0.287696286496264,25056.475,2797295,25057,2797399,0.580952380952381,0.161904761904762,25056.808173076,2797361
"study_001","C4M1",10,410,22.2969303524154,0.476190476190476,0.555,9.375,9.90990990990991,9.52380952380952,10,0.39,0.651564941622294,1.75612259841505,1.17399088580593,5.5,1,25067.0774090909,2799415,0.363917171144598,25066.81,2799362,25067.365,2799472,0.468468468468468,0.0630630630630631,25067.047136363,2799409
"study_001","C4M1",10,411,17.8422910287527,-0.16949152542373,0.735,10.15625,9.52380952380952,10.1694915254237,10,0.675,0.696494341727535,1.13844875230995,0.947611349289163,7,1,25086.4182534247,2803283,-0.324839019581237,25085.94,2803188,25086.675,2803334,0.210884353741497,0.578231292517007,25086.07089041,2803214
"study_001","C4M1",10,412,20.8217874944156,-0.24390243902439,0.6,10.9375,9.16666666666667,10,9.75609756097561,0.525,0.700078319885446,1.47585062304067,1.16679719980908,5.5,1,25095.3485294118,2805069,-0.35985560833658,25094.925,2804985,25095.525,2805104,0.75,0.5,25095.106512605,2805021
"study_001","C4M1",10,413,28.0039805678949,0,0.41,10.9375,9.75609756097561,10.3448275862069,10.3448275862069,0.27,0.6644955313103,2.55364546809979,1.6207208080739,4,1,25098.5772839506,2805715,0.964094805012035,25098.39,2805678,25098.8,2805759,0.414634146341463,0.170731707317073,25098.587407407,2805717
"study_001","C4M1",10,414,26.5489201002887,0.709018718094157,0.95,10.15625,10,9.75609756097561,10.4651162790698,0.37,1.23952639971704,2.50836168194067,1.30476463128109,9.5,1,25116.6116402116,2809322,0.54716831858221,25116.3,2809260,25117.25,2809449,0.342105263157895,0.315789473684211,25116.601587301,2809320
"study_001","C4M1",10,415,23.8451000845737,0.32258064516129,0.5,9.375,9,9.67741935483871,10,0.35,0.688283979173762,2.07038180033355,1.37656795834752,4.5,1,25122.7375757576,2810547,0.564206004035517,25122.48,2810496,25122.98,2810595,0.55,0.1,25122.732525252,2810546
"study_001","C4M1",10,416,23.9473377083954,-1.1764705882353,0.48,9.375,9.375,10,8.8235294117647,0.335,0.609408392817139,1.92659276572576,1.26960081836904,4.5,1,25134.0674210526,2812813,0.333023492371632,25133.835,2812767,25134.315,2812862,0.4375,0.125,25134.021947368,2812804
"study_001","C4M1",10,417,20.9970519923958,0.24390243902439,0.545,9.375,9.1743119266055,9.75609756097561,10,0.465,0.65663648618793,1.56777756976425,1.20483758933565,5,1,25159.5916666667,2817918,-0.00927342015178834,25159.41,2817882,25159.955,2817990,0.243119266055046,0.513761467889908,25159.571481481,2817914
"study_001","C4M1",10,418,22.3973423043833,-0.204081632653061,0.575,9.375,9.56521739130435,10.2040816326531,10,0.385,0.673455050437087,1.81567542777596,1.17122617467319,5.5,1,25172.7026754386,2820540,0.514384725034217,25172.395,2820479,25172.97,2820593,0.504347826086956,0.00869565217391299,25172.712763157,2820542
"study_001","C4M1",10,419,21.2599487393661,0.517241379310345,1.265,9.375,9.48616600790514,9.48275862068965,10,0.615,1.16109471417092,1.61224521765799,0.91786143412721,12,1,25181.9210714286,2822384,-0.8139258965454,25181.65,2822330,25182.915,2822582,0.233201581027668,0.533596837944664,25181.921071428,2822384
"study_001","C4M1",10,420,24.197454752388,0.54054054054054,0.86,9.375,9.88372093023256,9.45945945945946,10,0.645,1.07392672708218,1.97397968621437,1.2487520082351,8.5,1,25190.6168128655,2824123,-0.416416133311231,25190.305,2824061,25191.165,2824232,0.351744186046512,0.296511627906977,25190.581608187,2824116
"study_001","C4M1",10,421,25.4133522071254,0,0.805,10.15625,9.93788819875776,10.2941176470588,10.2941176470588,0.475,1.17322022259344,2.38060893262995,1.45741642558191,8,1,25202.53234375,2826506,0.380820465648687,25202.155,2826431,25202.96,2826591,0.515527950310559,0.031055900621118,25202.59775,2826519
"study_001","C4M1",10,422,33.5485459883719,-0.087719298245613,2.38,9.765625,9.87394957983193,10.0877192982456,10,0.345,3.8750165270174,3.92112158972758,1.62815820462916,23.5,1,25206.3444210526,2827268,-0.724319884501686,25204.24,2826848,25206.62,2827323,0.883403361344538,0.766806722689076,25206.319368421,2827263
"study_001","C4M1",10,423,50.6204034947534,-0.444444444444443,0.795,9.375,10.062893081761,11.1111111111111,10.6666666666667,0.2,2.32600335078973,7.18572262064717,2.92579037835187,8,1,25208.0563607595,2827611,-0.132989304962256,25207.84,2827568,25208.635,2827726,0.242138364779874,0.515723270440252,25208.056360759,2827611
"study_001","C4M1",10,424,28.1171722228404,0.256410256410255,0.56,9.375,9.82142857142857,10,10.2564102564103,0.345,0.819910239221636,2.45726163603524,1.46412542718149,5.5,1,25214.5764864865,2828915,-0.559948080501318,25214.41,2828882,25214.97,2828993,0.258928571428571,0.482142857142857,25214.531081081,2828906
"study_001","C4M1",10,425,30.9049731438376,0.767653399232348,1.465,9.375,9.55631399317406,9.02255639097744,9.79020979020979,0.28,2.00644995307207,3.05104553281786,1.36959041165329,14,1,25261.8459760274,2838369,-0.155060500928987,25261.56,2838312,25263.025,2838604,0.18259385665529,0.63481228668942,25261.856010273,2838371
"study_001","C4M1",10,426,30.7863044733302,-0.617760617760617,0.51,10.9375,9.80392156862745,11.4285714285714,10.8108108108108,0.25,0.806210675456432,2.85602475767267,1.580805245993,5,1,25265.1832673267,2839036,1.01050943850952,25264.85,2838970,25265.36,2839071,0.666666666666667,0.333333333333333,25265.218613861,2839043
"study_001","C4M1",10,427,25.2253080061675,0,0.47,9.375,8.51063829787234,9.09090909090909,9.09090909090909,0.39,0.659632917840624,1.86640677985525,1.40347429327792,4,1,25266.2316666667,2839246,0.0580989695687775,25266.075,2839215,25266.545,2839308,0.281914893617021,0.436170212765957,25266.181129032,2839236
"study_001","C4M1",10,428,53.4301124779981,-1.98728139904611,0.495,9.375,9.09090909090909,10.8108108108108,8.8235294117647,0.235,2.08612221720101,8.63903021089879,4.21438831757779,4.5,1,25268.8920408163,2839778,0.0904446268629298,25268.69,2839738,25269.185,2839836,0.383838383838384,0.232323232323232,25268.907193877,2839781
"study_001","C4M1",10,429,46.8303087259321,-0.739704118352659,1.365,8.984375,9.15750915750916,9.75609756097561,9.01639344262295,0.275,3.53284943912953,6.82763438043625,2.58816808727438,12.5,1,25271.1156985294,2840223,-0.632418915102853,25270.925,2840185,25272.29,2840457,0.113970588235294,0.772058823529412,25271.055477941,2840211
"study_001","C4M1",10,430,44.6175944389324,-0.14081502026883,2.28,8.984375,10.0877192982456,10.2325581395349,10.0917431192661,0.2,3.45728709507657,5.64822558700696,1.51635398906867,23,1,25273.2609230769,2840652,-0.417015418131774,25272.84,2840568,25275.12,2841023,0.175438596491228,0.649122807017544,25273.215824175,2840643
"study_001","C4M1",10,431,26.8775410340015,-0.432900432900432,0.77,9.375,9.09090909090909,9.52380952380952,9.09090909090909,0.325,1.05365238229175,2.49476090701444,1.36837971726202,7,1,25299.7517320261,2845950,0.0180609568756571,25299.485,2845897,25300.255,2846050,0.337662337662338,0.324675324675325,25299.721535947,2845944
"study_001","C4M1",10,432,73.4413016692554,-0.706436420722135,1.03,10.15625,9.70873786407767,9.89010989010989,9.18367346938776,0.215,5.58931930244176,16.4078466267603,5.42652359460365,10,1,25767.5514390244,2933510,0.187591323477952,25767.255,2933451,25768.285,2933656,0.268292682926829,0.463414634146341,25767.556463414,2933511
"study_001","C4M1",10,433,25.7419731408383,-0.38109756097561,0.47,9.375,9.57446808510638,9.75609756097561,9.375,0.315,0.645974331480778,2.15193063857442,1.3744134712357,4.5,1,26797.117688172,3061423,0.878899308431577,26796.865,3061373,26797.335,3061466,0.521276595744681,0.0425531914893618,26797.137903225,3061427
"study_001","C4M1",10,434,25.5904423769596,0.625,0.47,9.375,9.57446808510638,9.375,10,0.33,0.697240113949619,2.24083902302964,1.48348960414813,4.5,1,27571.1574731183,3216231,0.905617190623224,27570.925,3216185,27571.395,3216278,0.48936170212766,0.0212765957446809,27571.132204301,3216226
"study_001","C4M1",10,435,31.0126877832213,1.3828689370485,1.105,9.375,9.04977375565611,8.42105263157895,9.80392156862745,0.535,1.90879018676734,3.14473623526694,1.7274119337261,10,1,27586.4479318182,3219289,-0.936078752366852,27585.8,3219160,27586.905,3219380,0.574660633484163,0.149321266968326,27586.463,3219292
"study_001","C4M1",10,436,43.3560551878459,0.344827586206897,0.67,10.15625,10.4477611940298,10,10.3448275862069,0.245,1.68496341485943,5.91204942650398,2.51487076844691,7,1,27595.1335714286,3221026,-0.39721982956287,27594.655,3220931,27595.325,3221064,0.73134328358209,0.462686567164179,27595.17387218,3221034
"study_001","C4M1",10,437,18.6674947067426,0,0.61,9.375,9.83606557377049,9.61538461538461,9.61538461538461,0.55,0.62082719706341,1.26222167881055,1.01774950338264,6,1,28425.3579338843,3243071,-0.635027164835237,28425,3243000,28425.61,3243121,0.586065573770492,0.172131147540984,28425.332727272,3243066
"study_001","C4M1",10,438,28.3399041890236,-0.0391696043869967,1.555,9.375,9.32475884244373,9.45945945945946,9.42028985507246,0.485,2.13170935254965,2.93250022760248,1.37087418170395,14.5,1,28447.4868870968,3247497,-1.1226413781122,28446.9,3247380,28448.455,3247690,0.337620578778135,0.32475884244373,28447.401612903,3247480
"study_001","C4M1",10,439,31.1240537663128,0.526819923371649,0.91,8.59375,9.34065934065934,9.19540229885057,9.72222222222222,0.275,1.29722987721078,3.08576248813809,1.42552733759426,8.5,1,28449.2413812155,3247848,-0.61621292433571,28448.99,3247798,28449.9,3247979,0.28021978021978,0.43956043956044,28449.271546961,3247854
"study_001","C4M1",10,440,30.3025014320308,-2.60802469135803,0.91,10.15625,9.89010989010989,11.25,8.64197530864197,0.305,1.17533256437496,2.74811441358782,1.29157424656589,9,1,31129.8529834254,3285970,-0.82555268751753,31129.31,3285862,31130.22,3286043,0.612637362637363,0.225274725274725,31129.898232044,3285979
"study_001","C4M1",11,1,22.2368481774006,-0.606469002695418,0.635,10.9375,11.0236220472441,11.3207547169811,10.7142857142857,0.48,0.933867370026135,2.16276201179651,1.47065727563171,7,1,7107.09234126984,35418,0.691849326452371,7106.795,35359,7107.43,35485,0.429133858267717,0.141732283464567,7107.046984126,35409
"study_002","C4M1",11,1,26.4808222652831,-0.0801282051282044,1.99,11.328125,11.3065326633166,11.5384615384615,11.4583333333333,0.71,2.7069659191846,2.45358086082124,1.3602843814998,22.5,1,1930.01869017632,2003,-0.125834792658091,1928.55,1710,1930.54,2107,0.912060301507538,0.824120603015075,1930.34952141,2069
"study_001","C4M1",11,2,23.9419561848302,-0.217485863418879,1.3,10.15625,10.3846153846154,10.7438016528926,10.5263157894737,0.34,1.63851254047565,2.50769237852787,1.26039426190435,13.5,1,7158.50384169884,45700,0.132364277732107,7157.505,45501,7158.805,45760,0.769230769230769,0.538461538461539,7158.488783783,45697
"study_002","C4M1",11,2,35.3654202245039,-0.736914600550964,1.325,11.328125,10.9433962264151,11.5702479338843,10.8333333333333,0.295,2.36693659178984,4.43006003769165,1.78636723908667,14.5,1,1939.78814393939,3957,0.447564697451907,1938.955,3791,1940.28,4055,0.635849056603774,0.271698113207547,1939.823276515,3964
"study_001","C4M1",11,3,24.1569009442414,-0.040355125100886,1.32,11.71875,11.7424242424242,11.9047619047619,11.864406779661,0.21,1.38687736140744,2.23715893020603,1.05066466773291,15.5,1,7229.85133079848,59970,0.439379032148341,7229.5,59900,7230.82,60163,0.25,0.5,7229.851330798,59970
"study_002","C4M1",11,3,33.4449503599562,0.585999366487171,0.875,10.9375,10.8571428571429,10.3896103896104,10.9756097560976,0.47,1.83027924800336,3.92783635083662,2.09174771200384,9.5,1,1944.56729885057,4913,0.247216070545761,1944.165,4833,1945.04,5007,0.437142857142857,0.125714285714286,1944.527068965,4905
"study_001","C4M1",11,4,22.7444068109681,0.989609104403762,0.57,10.9375,10.5263157894737,10.6382978723404,11.6279069767442,0.475,0.783422071580994,2.04203908365566,1.3744246869842,6,1,7297.09871681416,73419,0.733526928645192,7296.675,73335,7297.245,73448,0.719298245614035,0.43859649122807,7297.108805309,73421
"study_002","C4M1",11,4,26.5681163500353,0.461538461538462,1.11,12.5,11.7117117117117,11.5384615384615,12,0.355,1.60483367358101,2.47436141041096,1.44579610232524,13,1,1946.28110859729,5256,0.274576014887953,1946.035,5207,1947.145,5428,0.201357466063348,0.597285067873303,1946.235904977,5247
"study_001","C4M1",11,5,66.468505895554,1.43964562569214,0.985,10.9375,11.1675126903553,10.4651162790698,11.9047619047619,0.19,3.94803719893352,17.3634371008837,4.00815959282591,11,1,7299.88112244898,73976,-0.203236323810594,7299.66,73932,7300.645,74128,0.215736040609137,0.568527918781726,7299.896198979,73979
"study_002","C4M1",11,5,40.8229170786395,0.11198208286674,1.075,10.15625,10.6976744186047,10.5263157894737,10.6382978723404,0.225,1.82564693781311,5.64950502177889,1.6982762212215,11.5,1,4445.62901869159,7125,0.229515825324143,4444.765,6953,4445.84,7167,0.795348837209302,0.590697674418605,4445.644088785,7128
"study_001","C4M1",11,6,25.4321194328487,1.86274509803922,0.645,10.9375,10.8527131782946,9.80392156862745,11.6666666666667,0.31,0.872437963013796,2.50294551758583,1.35261699692061,7,1,7306.7972265625,75359,-0.438749693262153,7306.51,75302,7307.155,75430,0.468992248062016,0.062015503875969,7306.837539062,75367
"study_002","C4M1",11,6,30.8390602743914,0.0884173297966413,0.46,10.9375,9.78260869565217,10.2564102564103,10.3448275862069,0.265,0.849669021529086,3.23756133771858,1.84710656854149,4.5,1,4452.98247252747,8596,-0.789690341174678,4452.755,8551,4453.215,8642,0.505434782608696,0.0108695652173914,4452.967307692,8593
"study_001","C4M1",11,7,23.5192916999377,0.714285714285714,0.64,10.9375,10.15625,10,10.7142857142857,0.345,0.849319216898035,2.29807757522347,1.32706127640318,6.5,1,7337.37791338583,81475,0.710349905615636,7337.005,81401,7337.645,81528,0.57421875,0.1484375,7337.398070866,81479
"study_002","C4M1",11,7,27.9874535058206,-1.71858216970999,0.64,10.9375,10.9375,12.2448979591837,10.5263157894737,0.45,1.08142601625154,2.73852800431644,1.68972815039303,7,1,4485.48811023622,15097,-0.183035721734517,4485.09,15018,4485.73,15145,0.6328125,0.265625,4485.472992125,15094
"study_001","C4M1",11,8,18.78870073441,-0.212585034013605,0.61,10.9375,9.83606557377049,10.4166666666667,10.2040816326531,0.465,0.626070236441386,1.50148450485397,1.02634464990391,6,1,7388.48347107438,91696,0.485708189857159,7388.06,91612,7388.67,91733,0.672131147540984,0.344262295081967,7388.448181818,91689
